class,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,21x,21y,22x,22y,23x,23y,24x,24y,25x,25y,26x,26y,27x,27y,28x,28y,29x,29y,30x,30y,31x,31y,32x,32y
up,313,140,315,134,317,134,319,134,309,134,306,135,304,135,321,136,297,138,316,147,308,146,338,166,278,163,335,121,281,118,321,71,298,73,319,61,302,63,317,61,302,63,317,64,301,67,328,270,282,270,345,289,258,289,350,377,251,378,346,389,255,387,356,400,240,406
down,309,140,312,135,314,135,317,135,306,135,303,135,301,135,321,138,297,139,313,148,304,147,336,172,280,171,338,127,276,137,325,136,288,127,319,138,294,128,317,141,295,136,318,142,294,137,327,269,282,270,344,287,259,287,352,378,251,381,347,390,256,392,359,402,237,405
up,312,141,314,136,316,136,318,136,309,136,306,136,304,136,320,138,298,139,315,148,308,148,336,164,278,161,333,121,285,118,322,72,300,73,321,62,304,63,319,62,304,62,319,65,304,66,326,263,282,262,334,287,270,288,336,381,265,386,333,395,269,398,335,404,258,411
down,309,140,312,135,314,134,317,134,306,135,304,135,302,135,320,138,298,138,313,147,304,147,335,173,281,171,339,129,276,138,326,135,288,128,319,136,294,128,317,137,295,134,318,138,294,136,326,267,283,267,339,288,262,288,346,379,251,383,342,390,256,393,348,403,237,408
up,312,143,314,137,316,137,318,137,308,137,306,137,304,138,320,139,298,140,315,150,308,149,336,166,280,162,331,119,285,116,319,71,297,75,316,64,299,67,314,64,300,66,314,67,300,69,327,268,282,266,348,290,252,292,359,378,243,381,353,392,249,396,367,402,221,406
down,308,141,312,135,314,135,316,135,305,136,303,135,300,135,320,138,296,139,313,149,303,148,335,175,279,173,337,145,275,145,326,128,285,122,321,122,290,117,319,124,291,124,320,127,291,127,327,269,282,269,349,287,252,287,357,379,243,382,351,394,250,393,369,405,221,407
up,312,143,315,137,317,137,319,137,309,137,306,137,304,138,322,139,298,141,316,150,308,149,336,167,281,162,333,121,285,118,321,73,299,76,319,66,303,68,317,66,303,68,317,69,303,71,327,268,282,267,348,289,253,291,359,376,243,381,354,389,249,395,367,400,221,406
down,302,141,307,135,309,135,312,135,301,136,299,136,297,136,317,138,295,140,308,148,299,148,335,175,280,173,338,139,273,143,322,133,283,124,313,130,289,118,312,132,289,128,315,135,289,129,326,270,282,270,349,287,253,287,357,380,244,381,351,394,250,393,369,405,220,407
up,311,141,314,134,316,134,318,134,308,135,305,135,303,135,320,136,297,138,314,148,306,147,335,165,279,162,331,120,282,116,318,72,294,74,314,64,297,66,312,65,298,66,312,67,298,69,327,268,282,266,348,290,253,292,358,377,243,381,353,390,249,395,366,401,222,406
down,310,142,312,135,315,135,317,135,306,136,303,136,301,136,319,137,295,140,314,149,305,149,335,175,280,172,337,138,274,132,322,127,288,126,313,123,295,124,312,125,297,125,315,127,297,128,326,268,283,269,341,284,258,286,348,381,250,385,343,394,255,397,353,406,232,410
up,311,139,314,133,316,133,318,132,308,133,305,133,303,134,320,135,297,137,315,146,307,145,336,164,279,160,331,118,283,114,318,72,295,74,315,64,298,66,313,65,298,66,313,67,298,69,326,267,281,266,346,291,258,291,350,380,250,381,345,393,255,394,352,404,234,409
down,308,139,312,134,314,134,316,134,305,134,303,134,301,134,320,137,296,137,312,146,303,146,336,174,279,169,337,132,275,135,324,132,287,122,318,128,290,120,316,130,291,127,318,131,291,129,327,269,282,269,344,285,258,286,352,380,249,384,349,393,255,395,354,404,232,409
up,311,143,314,138,315,138,317,138,308,138,305,138,303,138,319,140,297,141,314,150,307,150,335,167,280,164,333,122,284,119,321,71,297,74,319,61,300,64,317,60,300,63,316,64,300,66,326,268,281,267,346,289,257,290,350,380,250,381,345,394,255,395,352,405,234,409
